Year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
815	104.6	1040	1086	1179	1074	1064	1159	1282	1065	1301	1460	1205	1232	1156	1197	1472	1485	1261	1083	1283	1302	1.186	0.49186	0.49186	0.49186
816	103.5	1054	1320	1316	1448	1473	1037	1324	1246	1211	1210	1291	1400	1404	1422	1153	1475	1492	1266	1043	1268	1.185	0.49185	0.49185	0.49185
817	102.4	1010	1279	1292	1139	1015	1122	1305	1153	1093	1044	1246	1330	1160	1478	1179	1287	1317	1496	1171	1321	1.184	0.49184	0.49184	0.49184
818	101.3	1261	1422	1397	1343	1012	1048	1201	1188	1397	1129	1478	1165	1041	1375	1099	1096	1111	1046	1349	1379	1.183	0.49183	0.49183	0.49183
819	100.2	1017	1301	1353	1339	1496	1302	1065	1338	1471	1159	1081	1407	1464	1323	1291	1178	1278	1307	1361	1316	1.182	0.49182	0.49182	0.49182
820	99.1	1456	1198	1256	1335	1331	1350	1064	1028	1356	1117	1449	1444	1061	1102	1285	1121	1309	1304	1244	1059	1.181	0.49181	0.49181	0.49181
821	98	1438	1144	1338	1443	1384	1397	1206	1042	1364	1003	1056	1180	1482	1050	1356	1061	1412	1110	1072	1073	1.18	0.4918	0.4918	0.4918
822	96.9	1437	1219	1262	1200	1165	1063	1387	1462	1059	1154	1145	1214	1270	1361	1205	1118	1336	1401	1421	1319	1.179	0.49179	0.49179	0.49179
823	95.8	1152	1270	1265	1255	1069	1273	1092	1117	1458	1011	1451	1366	1031	1125	1127	1425	1122	1215	1239	1027	1.178	0.49178	0.49178	0.49178
824	94.7	1381	1209	1089	1175	1115	1177	1211	1051	1048	1298	1148	1277	1381	1310	1304	1429	1113	1035	1456	1326	1.177	0.49177	0.49177	0.49177
825	93.6	1225	1405	1327	1184	1085	1218	1321	1104	1208	1320	1418	1373	1168	1088	1222	1433	1349	1475	1131	1326	1.176	0.49176	0.49176	0.49176
826	92.5	1211	1409	1317	1387	1121	1209	1273	1341	1337	1010	1430	1077	1207	1020	1240	1041	1123	1144	1101	1339	1.175	0.49175	0.49175	0.49175
827	91.4	1120	1272	1147	1115	1478	1283	1349	1445	1342	1451	1225	1457	1209	1134	1189	1433	1310	1158	1500	1417	1.174	0.49174	0.49174	0.49174
828	90.3	1040	1098	1499	1027	1171	1120	1139	1256	1237	1054	1258	1491	1141	1062	1366	1473	1251	1276	1493	1359	1.173	0.49173	0.49173	0.49173
829	89.2	1269	1343	1474	1247	1007	1308	1181	1376	1434	1423	1281	1214	1421	1079	1111	1437	1478	1322	1055	1446	1.172	0.49172	0.49172	0.49172
830	88.1	1447	1286	1068	1226	1184	1082	1199	1148	1493	1113	1206	1474	1130	1411	1132	1115	1340	1243	1015	1018	1.171	0.49171	0.49171	0.49171
831	87	1340	1055	1388	1119	1232	1440	1482	1022	1191	1118	1197	1128	1118	1361	1356	1353	1381	1045	1314	1274	1.17	0.4917	0.4917	0.4917
832	85.9	1477	1033	1389	1196	1150	1263	1428	1266	1392	1295	1463	1185	1253	1400	1106	1396	1144	1070	1474	1180	1.169	0.49169	0.49169	0.49169
833	84.8	1233	1361	1414	1126	1278	1497	1020	1078	1471	1405	1481	1237	1175	1348	1453	1351	1242	1166	1193	1172	1.168	0.49168	0.49168	0.49168
834	83.7	1442	1239	1409	1016	1390	1181	1266	1348	1426	1302	1368	1472	1084	1095	1080	1226	1371	1202	1403	1371	1.167	0.49167	0.49167	0.49167
835	82.6	1245	1441	1299	1084	1313	1464	1258	1025	1318	1134	1432	1320	1405	1280	1336	1229	1413	1229	1330	1248	1.166	0.49166	0.49166	0.49166
836	81.5	1151	1437	1455	1208	1042	1044	1254	1288	1047	1411	1392	1360	1269	1412	1056	1040	1396	1104	1466	1039	1.165	0.49165	0.49165	0.49165
837	80.4	1323	1402	1217	1061	1041	1009	1192	1229	1329	1027	1470	1224	1485	1455	1353	1395	1132	1071	1124	1089	1.164	0.49164	0.49164	0.49164
838	79.3	1187	1154	1041	1117	1315	1306	1482	1380	1358	1057	1064	1273	1026	1145	1032	1381	1250	1084	1274	1438	1.163	0.49163	0.49163	0.49163
839	78.2	1478	1007	1198	1274	1362	1174	1435	1248	1250	1281	1248	1499	1308	1328	1038	1147	1494	1308	1273	1266	1.162	0.49162	0.49162	0.49162
840	77.1	1173	1046	1401	1129	1276	1207	1117	1232	1068	1442	1313	1180	1491	1041	1205	1452	1185	1065	1003	1427	1.161	0.49161	0.49161	0.49161
841	76	1322	1131	1453	1485	1417	1166	1012	1270	1216	1382	1070	1115	1228	1071	1099	1147	1098	1386	1357	1151	1.16	0.4916	0.4916	0.4916
842	74.9	1114	1339	1227	1189	1310	1426	1459	1212	1393	1222	1018	1144	1419	1297	1127	1279	1179	1047	1166	1318	1.159	0.49159	0.49159	0.49159
843	73.8	1300	1007	1424	1455	1186	1179	1084	1451	1367	1266	1308	1377	1020	1253	1413	1066	1473	1480	1465	1006	1.158	0.49158	0.49158	0.49158
844	72.7	1137	1452	1070	1434	1021	1432	1472	1176	1178	1366	1205	1454	1256	1492	1292	1351	1293	1057	1016	1206	1.157	0.49157	0.49157	0.49157
845	71.6	1189	1044	1345	1499	1401	1342	1166	1211	1013	1293	1271	1167	1283	1143	1119	1484	1095	1453	1473	1393	1.156	0.49156	0.49156	0.49156
846	70.5	1249	1339	1066	1290	1208	1322	1481	1016	1112	1031	1267	1323	1162	1277	1144	1028	1089	1181	1403	1167	1.155	0.49155	0.49155	0.49155
847	69.4	1316	1307	1158	1421	1428	1067	1124	1327	1390	1312	1121	1494	1252	1326	1116	1442	1206	1316	1348	1276	1.154	0.49154	0.49154	0.49154
848	68.3	1130	1472	1449	1033	1133	1203	1099	1190	1230	1487	1448	1448	1178	1170	1477	1450	1011	1422	1113	1215	1.153	0.49153	0.49153	0.49153
849	67.2	1145	1035	1481	1474	1075	1061	1253	1072	1108	1369	1480	1170	1461	1485	1367	1312	1238	1498	1309	1250	1.152	0.49152	0.49152	0.49152
850	66.1	1002	1274	1240	1031	1056	1283	1270	1500	1468	1434	1419	1032	1130	1188	1149	1245	1419	1195	1179	1131	1.151	0.49151	0.49151	0.49151
851	65	1058	1117	1129	1260	1060	1207	1375	1065	1255	1240	1436	1468	1062	1089	1141	1348	1306	1172	1238	1316	1.15	0.4915	0.4915	0.4915
852	63.9	1040	1134	1078	1452	1163	1135	1351	1443	1252	1086	1211	1459	1136	1204	1364	1123	1465	1228	1390	1396	1.149	0.49149	0.49149	0.49149
853	62.8	1330	1203	1376	1269	1490	1458	1149	1455	1037	1404	1354	1304	1301	1127	1481	1183	1199	1046	1267	1027	1.148	0.49148	0.49148	0.49148
854	61.7	1044	1432	1126	1333	1255	1461	1239	1088	1294	1350	1163	1282	1312	1263	1315	1341	1291	1273	1448	1116	1.147	0.49147	0.49147	0.49147
855	60.6	1399	1000	1366	1435	1330	1273	1238	1430	1172	1170	1440	1147	1458	1101	1139	1235	1086	1247	1003	1492	1.146	0.49146	0.49146	0.49146
856	59.5	1291	1046	1419	1301	1243	1333	1202	1111	1121	1424	1428	1014	1469	1111	1196	1355	1315	1223	1136	1464	1.145	0.49145	0.49145	0.49145
857	58.4	1041	1012	1495	1277	1326	1490	1093	1363	1267	1085	1358	1468	1320	1384	1440	1287	1445	1345	1077	1102	1.144	0.49144	0.49144	0.49144
858	57.3	1238	1048	1438	1146	1051	1264	1005	1269	1405	1410	1265	1179	1155	1355	1454	1260	1292	1244	1377	1112	1.143	0.49143	0.49143	0.49143
859	56.2	1188	1340	1066	1011	1053	1478	1494	1156	1385	1117	1248	1049	1455	1229	1315	1415	1166	1170	1130	1024	1.142	0.49142	0.49142	0.49142
860	55.1	1017	1387	1400	1071	1084	1257	1403	1488	1354	1266	1334	1181	1328	1472	1313	1001	1468	1161	1142	1080	1.141	0.49141	0.49141	0.49141
861	54	1113	1405	1281	1452	1010	1191	1247	1061	1401	1401	1260	1476	1429	1230	1293	1248	1268	1468	1238	1302	1.14	0.4914	0.4914	0.4914
862	52.9	1278	1253	1327	1477	1206	1250	1109	1087	1202	1177	1338	1339	1079	1215	1417	1027	1054	1384	1176	1310	1.139	0.49139	0.49139	0.49139
863	51.8	1443	1448	1129	1464	1210	1340	1336	1256	1215	1360	1240	1193	1299	1046	1238	1267	1268	1399	1400	1001	1.138	0.49138	0.49138	0.49138
864	50.7	1258	1310	1150	1180	1356	1063	1477	1189	1494	1153	1456	1033	1270	1324	1486	1204	1104	1355	1060	1276	1.137	0.49137	0.49137	0.49137
865	49.6	1314	1492	1171	1160	1216	1010	1302	1061	1440	1035	1359	1239	1239	1191	1307	1027	1420	1373	1410	1240	1.136	0.49136	0.49136	0.49136
866	48.5	1163	1448	1465	1060	1157	1231	1099	1351	1202	1083	1235	1358	1231	1281	1318	1224	1121	1152	1081	1333	1.135	0.49135	0.49135	0.49135
867	47.4	1491	1189	1301	1323	1435	1077	1362	1193	1435	1074	1273	1243	1221	1267	1380	1323	1156	1478	1385	1221	1.134	0.49134	0.49134	0.49134
868	46.3	1311	1302	1164	1440	1478	1345	1424	1467	1416	1477	1460	1168	1282	1089	1326	1112	1172	1084	1212	1319	1.133	0.49133	0.49133	0.49133
869	45.2	1366	1493	1000	1216	1266	1379	1299	1235	1204	1399	1426	1398	1032	1412	1064	1089	1433	1411	1149	1110	1.132	0.49132	0.49132	0.49132
870	44.1	1390	1083	1370	1253	1479	1171	1208	1051	1326	1386	1450	1349	1004	1239	1325	1373	1412	1094	1431	1352	1.131	0.49131	0.49131	0.49131
871	43	1213	1130	1330	1321	1021	1183	1139	1100	1252	1152	1408	1014	1234	1102	1438	1360	1188	1382	1212	1212	1.13	0.4913	0.4913	0.4913
872	41.9	1348	1363	1089	1356	1359	1033	1402	1078	1246	1463	1142	1379	1325	1344	1387	1130	1257	1460	1337	1238	1.129	0.49129	0.49129	0.49129
873	40.8	1036	1487	1176	1298	1444	1398	1035	1494	1121	1078	1354	1265	1263	1449	1480	1449	1352	1228	1209	1235	1.128	0.49128	0.49128	0.49128
874	39.7	1212	1202	1411	1368	1278	1296	1310	1346	1133	1397	1157	1082	1486	1046	1486	1159	1052	1152	1214	1095	1.127	0.49127	0.49127	0.49127
875	38.6	1176	1214	1034	1134	1470	1408	1095	1192	1273	1049	1021	1296	1328	1281	1006	1181	1436	1312	1155	1168	1.126	0.49126	0.49126	0.49126
876	37.5	1151	1403	1374	1352	1361	1106	1048	1454	1036	1343	1388	1101	1028	1497	1455	1402	1446	1190	1339	1400	1.125	0.49125	0.49125	0.49125
877	36.4	1467	1087	1337	1500	1429	1170	1357	1185	1029	1131	1325	1055	1345	1182	1386	1447	1027	1070	1435	1158	1.124	0.49124	0.49124	0.49124
878	35.3	1414	1291	1462	1499	1227	1364	1100	1345	1141	1019	1047	1065	1104	1412	1376	1160	1141	1066	1469	1283	1.123	0.49123	0.49123	0.49123
879	34.2	1499	1166	1219	1044	1183	1149	1019	1048	1110	1168	1231	1051	1028	1086	1462	1117	1023	1211	1387	1409	1.122	0.49122	0.49122	0.49122
880	33.1	1105	1470	1210	1109	1024	1296	1301	1310	1252	1488	1390	1091	1422	1120	1202	1467	1184	1185	1047	1384	1.121	0.49121	0.49121	0.49121
881	32	1499	1322	1403	1475	1293	1321	1275	1049	1133	1474	1431	1304	1392	1024	1075	1441	1383	1447	1189	1143	1.12	0.4912	0.4912	0.4912
882	30.9	1123	1053	1098	1382	1176	1175	1126	1305	1126	1088	1283	1260	1297	1375	1489	1079	1258	1358	1095	1225	1.119	0.49119	0.49119	0.49119
883	29.8	1128	1206	1167	1098	1176	1082	1493	1278	1220	1249	1371	1018	1123	1173	1451	1342	1388	1224	1077	1154	1.118	0.49118	0.49118	0.49118
884	28.7	1485	1305	1058	1448	1146	1263	1354	1290	1196	1452	1142	1337	1444	1220	1468	1073	1192	1274	1423	1007	1.117	0.49117	0.49117	0.49117
885	27.6	1225	1489	1051	1204	1087	1416	1162	1032	1467	1329	1365	1266	1050	1135	1281	1055	1229	1399	1255	1423	1.116	0.49116	0.49116	0.49116
886	26.5	1249	1406	1445	1159	1434	1465	1128	1371	1144	1079	1354	1393	1282	1040	1029	1043	1354	1140	1442	1255	1.115	0.49115	0.49115	0.49115
887	25.4	1485	1042	1414	1274	1142	1487	1198	1436	1095	1238	1420	1262	1440	1266	1363	1419	1052	1253	1336	1101	1.114	0.49114	0.49114	0.49114
888	24.3	1041	1051	1228	1419	1383	1402	1344	1370	1377	1489	1108	1050	1126	1287	1059	1002	1307	1319	1428	1128	1.113	0.49113	0.49113	0.49113
889	23.2	1021	1232	1468	1184	1285	1425	1008	1493	1479	1043	1338	1369	1449	1375	1104	1036	1464	1165	1279	1038	1.112	0.49112	0.49112	0.49112
890	22.1	1286	1080	1266	1465	1393	1462	1479	1341	1107	1045	1427	1416	1465	1140	1360	1336	1358	1362	1489	1382	1.111	0.49111	0.49111	0.49111
891	21	1170	1014	1208	1485	1489	1240	1051	1398	1281	1328	1068	1079	1181	1442	1154	1393	1230	1441	1361	1500	1.11	0.4911	0.4911	0.4911
892	19.9	1133	1198	1248	1485	1299	1378	1412	1253	1486	1291	1238	1474	1472	1335	1367	1076	1035	1213	1187	1087	1.109	0.49109	0.49109	0.49109
893	18.8	1464	1457	1214	1026	1480	1276	1392	1001	1408	1412	1190	1290	1466	1084	1083	1368	1025	1314	1439	1436	1.108	0.49108	0.49108	0.49108
894	17.7	1233	1154	1461	1322	1391	1235	1333	1467	1060	1200	1417	1193	1450	1036	1427	1161	1050	1399	1180	1182	1.107	0.49107	0.49107	0.49107
895	16.6	1205	1199	1375	1434	1110	1364	1208	1276	1198	1461	1090	1210	1300	1295	1353	1430	1210	1357	1053	1106	1.106	0.49106	0.49106	0.49106
896	15.5	1443	1101	1372	1265	1008	1331	1167	1374	1226	1082	1388	1442	1012	1391	1421	1165	1034	1209	1210	1452	1.105	0.49105	0.49105	0.49105
897	14.4	1168	1479	1203	1240	1083	1064	1471	1229	1365	1259	1183	1071	1222	1202	1242	1083	1462	1050	1051	1285	1.104	0.49104	0.49104	0.49104
898	13.3	1043	1339	1079	1027	1315	1422	1033	1465	1303	1153	1378	1408	1081	1232	1020	1077	1230	1263	1158	1498	1.103	0.49103	0.49103	0.49103
899	12.2	1112	1447	1097	1462	1399	1233	1094	1274	1489	1497	1193	1319	1124	1460	1024	1127	1426	1489	1227	1155	1.102	0.49102	0.49102	0.49102
900	11.1	1152	1151	1084	1185	1060	1338	1303	1349	1123	1049	1135	1452	1458	1062	1291	1490	1255	1205	1167	1338	1.101	0.49101	0.49101	0.49101
901	10	1216	1343	1397	1327	1111	1434	1277	1437	1084	1434	1021	1190	1437	1181	1478	1191	1011	1071	1025	1159	1.1	0.491	0.491	0.491
902	8.9	1486	1261	1053	1321	1075	1340	1478	1009	1061	1302	1419	1149	1365	1166	1058	1293	1191	1039	1393	1152	1.099	0.49099	0.49099	0.49099
903	7.8	1197	1031	1426	1032	1199	1485	1170	1063	1090	1409	1238	1155	1287	1253	1481	1451	1392	1098	1225	1177	1.098	0.49098	0.49098	0.49098
904	6.7	1099	1494	1102	1187	1189	1313	1263	1324	1017	1337	1435	1212	1418	1400	1049	1304	1064	1221	1224	1402	1.097	0.49097	0.49097	0.49097
905	5.6	1348	1407	1075	1445	1493	1458	1177	1372	1136	1351	1278	1477	1167	1455	1017	1118	1236	1426	1440	1121	1.096	0.49096	0.49096	0.49096
906	4.5	1346	1010	1127	1368	1003	1194	1342	1048	1332	1124	1193	1415	1205	1110	1267	1064	1498	1492	1392	1466	1.095	0.49095	0.49095	0.49095
907	3.4	1251	1412	1129	1030	1229	1011	1059	1078	1295	1042	1289	1308	1234	1055	1367	1023	1048	1197	1317	1370	1.094	0.49094	0.49094	0.49094
908	2.3	1482	1367	1398	1201	1300	1305	1132	1401	1414	1464	1291	1159	1045	1210	1267	1269	1064	1125	1487	1028	1.093	0.49093	0.49093	0.49093
909	1.2	1021	1480	1080	1338	1478	1340	1093	1104	1070	1278	1042	1122	1471	1352	1112	1071	1263	1129	1337	1378	1.092	0.49092	0.49092	0.49092
910	0.1	1500	1053	1127	1355	1437	1497	1249	1299	1250	1489	1057	1333	1018	1322	1381	1074	1452	1094	1167	1216	1.091	0.49091	0.49091	0.49091
911	-1	1090	1251	1218	1216	1035	1488	1189	1261	1439	1030	1017	1148	1287	1206	1465	1459	1477	1497	1242	1082	1.09	0.4909	0.4909	0.4909
912	-2.1	1401	1126	1121	1185	1087	1342	1164	1287	1496	1482	1302	1473	1349	1474	1123	1403	1490	1227	1136	1067	1.089	0.49089	0.49089	0.49089
913	-3.2	1074	1275	1200	1167	1259	1428	1357	1358	1426	1186	1145	1029	1139	1407	1413	1283	1233	1077	1192	1000	1.088	0.49088	0.49088	0.49088
914	-4.3	1009	1391	1044	1402	1380	1006	1092	1316	1117	1253	1118	1490	1496	1256	1482	1309	1476	1358	1316	1349	1.087	0.49087	0.49087	0.49087
915	-5.4	1499	1317	1370	1357	1121	1257	1230	1466	1273	1007	1313	1421	1149	1147	1106	1409	1494	1304	1497	1356	1.086	0.49086	0.49086	0.49086
916	-6.5	1354	1062	1488	1132	1182	1441	1390	1440	1302	1344	1112	1292	1033	1395	1478	1468	1411	1009	1240	1140	1.085	0.49085	0.49085	0.49085
917	-7.6	1485	1136	1392	1126	1332	1297	1002	1039	1456	1041	1321	1055	1495	1136	1013	1004	1307	1117	1221	1341	1.084	0.49084	0.49084	0.49084
918	-8.7	1447	1252	1249	1433	1097	1434	1166	1361	1482	1299	1417	1411	1019	1396	1353	1293	1258	1408	1277	1163	1.083	0.49083	0.49083	0.49083
919	-9.8	1073	1155	1426	1210	1197	1077	1188	1257	1239	1495	1236	1046	1025	1128	1493	1165	1397	1384	1321	1260	1.082	0.49082	0.49082	0.49082
920	-10.9	1284	1384	1250	1229	1388	1042	1467	1240	1057	1225	1301	1164	1282	1170	1365	1272	1309	1351	1467	1419	1.081	0.49081	0.49081	0.49081
921	-12	1123	1478	1112	1221	1340	1425	1375	1283	1036	1401	1450	1026	1220	1396	1343	1204	1293	1159	1079	1274	1.08	0.4908	0.4908	0.4908
922	-13.1	1464	1065	1083	1332	1119	1468	1231	1285	1432	1340	1347	1156	1292	1430	1374	1008	1272	1145	1167	1164	1.079	0.49079	0.49079	0.49079
923	-14.2	1140	1125	1246	1100	1442	1124	1239	1491	1178	1222	1291	1253	1280	1384	1340	1063	1002	1290	1313	1228	1.078	0.49078	0.49078	0.49078
924	-15.3	1114	1164	1306	1428	1200	1075	1471	1322	1167	1089	1483	1289	1219	1333	1496	1256	1192	1294	1374	1452	1.077	0.49077	0.49077	0.49077
925	-16.4	1337	1461	1117	1332	1415	1212	1360	1474	1239	1041	1407	1222	1423	1462	1297	1226	1005	1359	1481	1494	1.076	0.49076	0.49076	0.49076
926	-17.5	1349	1179	1135	1135	1133	1056	1388	1464	1090	1305	1006	1452	1259	1459	1251	1453	1068	1241	1172	1435	1.075	0.49075	0.49075	0.49075
927	-18.6	1380	1237	1296	1341	1376	1248	1125	1054	1193	1476	1085	1439	1059	1104	1188	1465	1046	1101	1280	1416	1.074	0.49074	0.49074	0.49074
928	-19.7	1498	1475	1066	1261	1239	1043	1210	1302	1059	1385	1063	1059	1463	1020	1375	1330	1297	1403	1030	1123	1.073	0.49073	0.49073	0.49073
929	-20.8	1277	1481	1412	1474	1176	1361	1461	1066	1418	1319	1319	1185	1500	1083	1395	1217	1323	1157	1326	1289	1.072	0.49072	0.49072	0.49072
930	-21.9	1441	1480	1358	1050	1040	1232	1167	1406	1348	1064	1374	1195	1412	1324	1142	1117	1091	1130	1450	1226	1.071	0.49071	0.49071	0.49071
931	-23	1016	1323	1258	1116	1317	1156	1355	1054	1173	1170	1129	1310	1256	1209	1069	1123	1459	1197	1199	1179	1.07	0.4907	0.4907	0.4907
932	-24.1	1287	1132	1289	1495	1500	1266	1299	1406	1357	1048	1358	1410	1451	1095	1473	1357	1406	1337	1201	1233	1.069	0.49069	0.49069	0.49069
933	-25.2	1497	1110	1304	1190	1447	1423	1091	1473	1177	1259	1117	1035	1209	1146	1108	1048	1166	1479	1254	1194	1.068	0.49068	0.49068	0.49068
934	-26.3	1165	1382	1061	1458	1378	1168	1440	1152	1444	1054	1109	1189	1260	1284	1048	1252	1223	1480	1459	1468	1.067	0.49067	0.49067	0.49067
935	-27.4	1059	1223	1324	1483	1172	1148	1250	1406	1146	1471	1171	1213	1377	1353	1037	1019	1158	1113	1184	1432	1.066	0.49066	0.49066	0.49066
936	-28.5	1060	1235	1142	1282	1206	1150	1153	1079	1169	1186	1037	1363	1444	1233	1061	1432	1256	1014	1008	1500	1.065	0.49065	0.49065	0.49065
937	-29.6	1329	1049	1052	1326	1149	1158	1038	1001	1453	1400	1108	1401	1480	1471	1419	1328	1159	1002	1443	1197	1.064	0.49064	0.49064	0.49064
938	-30.7	1054	1228	1436	1250	1094	1249	1203	1111	1396	1120	1096	1373	1238	1061	1251	1454	1050	1103	1494	1058	1.063	0.49063	0.49063	0.49063
939	-31.8	1228	1142	1468	1242	1291	1498	1200	1095	1240	1246	1099	1270	1122	1303	1260	1014	1496	1173	1085	1076	1.062	0.49062	0.49062	0.49062
940	-32.9	1417	1166	1257	1097	1239	1135	1052	1470	1338	1487	1242	1459	1190	1375	1131	1238	1323	1162	1199	1124	1.061	0.49061	0.49061	0.49061
941	-34	1253	1028	1430	1390	1490	1178	1241	1095	1464	1230	1346	1452	1130	1112	1017	1197	1037	1290	1429	1326	1.06	0.4906	0.4906	0.4906
942	-35.1	1400	1044	1070	1479	1326	1277	1408	1439	1237	1426	1382	1382	1265	1459	1403	1179	1040	1464	1498	1208	1.059	0.49059	0.49059	0.49059
943	-36.2	1197	1379	1216	1015	1325	1377	1272	1115	1115	1130	1117	1484	1359	1069	1298	1486	1285	1132	1462	1355	1.058	0.49058	0.49058	0.49058
944	-37.3	1249	1130	1468	1349	1153	1014	1329	1478	1264	1415	1400	1488	1354	1056	1198	1163	1149	1001	1354	1360	1.057	0.49057	0.49057	0.49057
945	-38.4	1450	1248	1127	1136	1498	1437	1454	1289	1225	1011	1338	1246	1105	1093	1269	1486	1113	1270	1355	1275	1.056	0.49056	0.49056	0.49056
946	-39.5	1420	1278	1129	1495	1062	1155	1449	1436	1443	1208	1369	1152	1433	1208	1496	1034	1251	1098	1113	1247	1.055	0.49055	0.49055	0.49055
947	-40.6	1188	1270	1386	1093	1219	1069	1144	1093	1403	1240	1027	1100	1318	1326	1175	1399	1401	1162	1205	1044	1.054	0.49054	0.49054	0.49054
948	-41.7	1470	1299	1100	1375	1433	1137	1239	1418	1311	1114	1082	1123	1466	1077	1165	1233	1456	1375	1235	1467	1.053	0.49053	0.49053	0.49053
949	-42.8	1442	1116	1393	1244	1155	1478	1499	1434	1439	1390	1497	1119	1472	1487	1337	1363	1357	1387	1301	1029	1.052	0.49052	0.49052	0.49052
950	-43.9	1413	1370	1131	1050	1148	1270	1258	1423	1267	1339	1240	1342	1353	1259	1316	1018	1082	1307	1049	1419	1.051	0.49051	0.49051	0.49051
951	-45	1388	1202	1261	1245	1097	1204	1149	1352	1167	1327	1326	1118	1229	1340	1188	1272	1249	1170	1014	1486	1.05	0.4905	0.4905	0.4905
952	-46.1	1414	1296	1254	1240	1291	1144	1113	1046	1332	1249	1044	1035	1033	1313	1217	1051	1002	1132	1025	1244	1.049	0.49049	0.49049	0.49049
953	-47.2	1126	1321	1408	1387	1368	1119	1500	1495	1440	1222	1443	1431	1016	1234	1122	1158	1459	1131	1291	1201	1.048	0.49048	0.49048	0.49048
954	-48.3	1049	1193	1493	1226	1068	1205	1238	1357	1074	1454	1383	1312	1142	1332	1456	1077	1299	1484	1335	1266	1.047	0.49047	0.49047	0.49047
955	-49.4	1202	1024	1411	1203	1160	1050	1270	1019	1132	1209	1254	1217	1088	1147	1310	1125	1325	1062	1045	1072	1.046	0.49046	0.49046	0.49046
956	-50.5	1052	1155	1132	1339	1110	1124	1151	1319	1327	1355	1286	1369	1268	1477	1186	1284	1005	1111	1122	1005	1.045	0.49045	0.49045	0.49045
957	-51.6	1259	1463	1106	1305	1489	1263	1384	1478	1062	1412	1423	1158	1188	1483	1339	1016	1093	1176	1060	1205	1.044	0.49044	0.49044	0.49044
958	-52.7	1200	1025	1188	1232	1448	1359	1403	1350	1088	1294	1130	1258	1326	1093	1066	1383	1037	1308	1250	1126	1.043	0.49043	0.49043	0.49043
959	-53.8	1482	1278	1078	1196	1362	1009	1076	1404	1064	1121	1340	1206	1454	1297	1123	1080	1352	1449	1212	1341	1.042	0.49042	0.49042	0.49042
960	-54.9	1002	1323	1217	1029	1296	1157	1252	1234	1194	1295	1272	1461	1329	1355	1319	1344	1097	1189	1385	1142	1.041	0.49041	0.49041	0.49041
961	-56	1478	1157	1162	1195	1034	1373	1100	1234	1165	1057	1424	1396	1470	1161	1118	1398	1058	1250	1127	1194	1.04	0.4904	0.4904	0.4904
962	-57.1	1127	1057	1152	1047	1419	1268	1122	1258	1495	1228	1412	1277	1415	1280	1027	1400	1314	1365	1135	1191	1.039	0.49039	0.49039	0.49039
963	-58.2	1137	1167	1004	1190	1439	1074	1174	1263	1481	1203	1249	1426	1301	1338	1207	1357	1357	1159	1349	1070	1.038	0.49038	0.49038	0.49038
964	-59.3	1249	1214	1068	1317	1099	1077	1328	1230	1473	1417	1083	1463	1179	1273	1028	1049	1415	1068	1436	1105	1.037	0.49037	0.49037	0.49037
965	-60.4	1252	1293	1257	1013	1382	1401	1358	1330	1233	1062	1494	1398	1160	1055	1107	1060	1120	1186	1391	1462	1.036	0.49036	0.49036	0.49036
966	-61.5	1016	1105	1339	1414	1019	1141	1141	1487	1064	1077	1002	1288	1375	1185	1019	1223	1336	1446	1480	1063	1.035	0.49035	0.49035	0.49035
967	-62.6	1345	1325	1281	1061	1131	1495	1166	1122	1246	1356	1210	1360	1102	1138	1356	1240	1380	1255	1261	1112	1.034	0.49034	0.49034	0.49034
968	-63.7	1451	1180	1203	1465	1077	1100	1324	1307	1497	1348	1151	1145	1358	1389	1217	1085	1384	1023	1040	1475	1.033	0.49033	0.49033	0.49033
969	-64.8	1269	1176	1340	1446	1318	1017	1203	1212	1085	1370	1469	1011	1126	1485	1321	1008	1098	1281	1055	1200	1.032	0.49032	0.49032	0.49032
970	-65.9	1057	1061	1382	1288	1299	1181	1358	1060	1177	1322	1241	1339	1355	1429	1048	1365	1409	1127	1369	1399	1.031	0.49031	0.49031	0.49031
971	-67	1038	1245	1464	1339	1475	1213	1282	1021	1014	1303	1278	1256	1110	1000	1475	1030	1474	1132	1276	1077	1.03	0.4903	0.4903	0.4903
972	-68.1	1297	1441	1481	1435	1026	1055	1054	1401	1329	1016	1153	1258	1062	1061	1197	1428	1236	1358	1199	1015	1.029	0.49029	0.49029	0.49029
973	-69.2	1227	1017	1031	1048	1186	1290	1119	1483	1076	1360	1415	1010	1400	1274	1302	1046	1429	1416	1289	1007	1.028	0.49028	0.49028	0.49028
974	-70.3	1040	1333	1149	1454	1033	1002	1164	1268	1347	1019	1302	1248	1286	1039	1293	1121	1238	1312	1017	1233	1.027	0.49027	0.49027	0.49027
975	-71.4	1165	1445	1275	1289	1198	1031	1088	1334	1001	1045	1432	1032	1348	1258	1182	1424	1441	1226	1355	1425	1.026	0.49026	0.49026	0.49026
976	-72.5	1188	1198	1303	1189	1441	1046	1002	1250	1440	1420	1338	1498	1334	1340	1241	1447	1331	1214	1223	1089	1.025	0.49025	0.49025	0.49025
977	-73.6	1101	1186	1394	1163	1092	1187	1037	1112	1297	1399	1046	1170	1386	1298	1493	1440	1320	1258	1271	1447	1.024	0.49024	0.49024	0.49024
