year	surface_1	surface_2	surface_3	surface_4	surface_5	surface_6	surface_7	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	surface	velocity_surface	velocity_bed	velocity_mid	velocity_max
647	-2271.6	-2283.2	-2404.2	-2306.7	-2297	-2163.7	-2319.9	-2277.6	-2250.5	-2251.2	-2335	-2372.4	1354	1372	1128	1408	1396	1247	1248	1137	1191	1.354	0.49354	0.49354	0.49354
648	-2277.4	-2290.4	-2406.6	-2310.7	-2300.1	-2168.5	-2323	-2287.2	-2253.7	-2255.8	-2343.3	-2375.2	1335	1120	1055	1295	1028	1343	1204	1161	1037	1.353	0.49353	0.49353	0.49353
649	-2281.2	-2298.7	-2413.5	-2318.2	-2303.8	-2169.6	-2329.7	-2295.3	-2257.4	-2260.5	-2352.4	-2382.1	1006	1344	1310	1408	1080	1464	1057	1370	1031	1.352	0.49352	0.49352	0.49352
650	-2284.3	-2299.3	-2414.9	-2325.9	-2304.2	-2172.5	-2339.2	-2295.4	-2260.5	-2262	-2356.7	-2384.4	1054	1114	1148	1355	1421	1254	1084	1349	1047	1.351	0.49351	0.49351	0.49351
651	-2293.3	-2304	-2421.4	-2332	-2310.8	-2174.4	-2341	-2298.7	-2267.6	-2264.8	-2363.5	-2390	1162	1200	1215	1025	1051	1425	1352	1469	1462	1.35	0.4935	0.4935	0.4935
652	-2297.8	-2307.1	-2421.8	-2339.9	-2313.4	-2178.7	-2341.2	-2299.3	-2271.3	-2266.2	-2365.4	-2395.3	1050	1064	1114	1393	1057	1031	1450	1359	1252	1.349	0.49349	0.49349	0.49349
653	-2302.3	-2314.4	-2425.9	-2346.5	-2318.4	-2184.7	-2342.4	-2308.4	-2274.9	-2266.7	-2369	-2404	1393	1364	1440	1289	1286	1477	1057	1241	1200	1.348	0.49348	0.49348	0.49348
654	-2309.3	-2314.5	-2430.2	-2350.7	-2322.7	-2191.9	-2350.1	-2313.8	-2282.8	-2273.8	-2375.1	-2412.8	1251	1132	1249	1092	1095	1014	1398	1434	1141	1.347	0.49347	0.49347	0.49347
655	-2314.9	-2314.7	-2434.9	-2352	-2326.2	-2199	-2356.2	-2314.6	-2290.9	-2277.1	-2378.4	-2420.7	1299	1099	1404	1012	1429	1308	1092	1117	1166	1.346	0.49346	0.49346	0.49346
656	-2324.1	-2316.5	-2441.7	-2359.7	-2334.1	-2204	-2363.2	-2316.3	-2296.7	-2281.3	-2386.4	-2425.3	1287	1030	1350	1289	1335	1122	1240	1293	1145	1.345	0.49345	0.49345	0.49345
657	-2328.5	-2320.9	-2447.5	-2360.1	-2338	-2205.7	-2365	-2325.9	-2306.5	-2291.1	-2387.2	-2428.6	1244	1164	1159	1462	1128	1456	1177	1443	1375	1.344	0.49344	0.49344	0.49344
658	-2336.7	-2323.2	-2448.2	-2361	-2348	-2212.7	-2373.1	-2326.9	-2309.8	-2293	-2395	-2429.2	1169	1204	1188	1434	1111	1082	1065	1313	1365	1.343	0.49343	0.49343	0.49343
659	-2341.5	-2329.3	-2452.4	-2370.3	-2356.9	-2221.8	-2375.9	-2333.9	-2315.9	-2301.9	-2398.7	-2433.4	1069	1302	1353	1131	1166	1306	1115	1430	1244	1.342	0.49342	0.49342	0.49342
660	-2350.2	-2332.7	-2458.7	-2371.8	-2359.5	-2223.4	-2382.6	-2335.3	-2324.6	-2310.4	-2399.8	-2436	1113	1143	1320	1340	1357	1069	1389	1430	1420	1.341	0.49341	0.49341	0.49341
661	-2360.2	-2332.9	-2460.4	-2377	-2361.2	-2225.5	-2384.1	-2337.9	-2334.2	-2317.5	-2406.7	-2440.6	1400	1131	1204	1408	1408	1409	1082	1074	1116	1.34	0.4934	0.4934	0.4934
662	-2364.2	-2334.5	-2462.7	-2385.9	-2364.8	-2228.8	-2390	-2346.4	-2342.2	-2322.1	-2415.2	-2443	1280	1298	1396	1215	1006	1212	1013	1190	1173	1.339	0.49339	0.49339	0.49339
663	-2369.2	-2341.1	-2467	-2394.9	-2366.6	-2233.6	-2392.5	-2349.6	-2343.4	-2325.7	-2423.3	-2443.6	1457	1118	1341	1269	1245	1259	1207	1291	1180	1.338	0.49338	0.49338	0.49338
664	-2377.7	-2348.4	-2472.6	-2395.4	-2369.5	-2243.5	-2400.4	-2358.1	-2350.9	-2330.6	-2432.3	-2445.9	1256	1396	1433	1236	1352	1203	1378	1128	1278	1.337	0.49337	0.49337	0.49337
665	-2380.6	-2356.5	-2473.4	-2400	-2369.9	-2251	-2402.2	-2367.5	-2354.2	-2335.4	-2436	-2450.7	1299	1341	1067	1328	1267	1242	1293	1412	1004	1.336	0.49336	0.49336	0.49336
666	-2381.9	-2359.6	-2473.6	-2407.7	-2377.3	-2254.6	-2405.6	-2372.6	-2355.2	-2344.3	-2441	-2459.2	1426	1172	1327	1171	1132	1043	1011	1463	1044	1.335	0.49335	0.49335	0.49335
667	-2384.6	-2369.2	-2475.9	-2414.4	-2383.4	-2263.2	-2412.3	-2382.5	-2357.3	-2352.7	-2445.3	-2461.3	1308	1309	1169	1194	1352	1437	1233	1277	1161	1.334	0.49334	0.49334	0.49334
668	-2392	-2370.5	-2477.8	-2422.8	-2384.9	-2269.4	-2417.3	-2390.6	-2360.7	-2354.1	-2453	-2464	1451	1127	1259	1151	1238	1073	1299	1415	1263	1.333	0.49333	0.49333	0.49333
669	-2395.9	-2370.8	-2484.2	-2430.1	-2390.2	-2274.1	-2420.1	-2396.5	-2368.8	-2356.6	-2463	-2473	1393	1015	1156	1211	1088	1134	1041	1065	1373	1.332	0.49332	0.49332	0.49332
670	-2400	-2377.2	-2485.7	-2439.6	-2394.4	-2279.8	-2426.1	-2396.9	-2373.3	-2361.8	-2465.9	-2474.3	1057	1068	1182	1463	1391	1337	1293	1343	1222	1.331	0.49331	0.49331	0.49331
671	-2405.2	-2381.7	-2486.9	-2447.5	-2400.8	-2283.6	-2427.4	-2397	-2383	-2371.1	-2466	-2484	1419	1035	1422	1412	1022	1488	1157	1065	1479	1.33	0.4933	0.4933	0.4933
672	-2412.6	-2383.7	-2491.6	-2455.5	-2403.3	-2289.3	-2430.7	-2405.4	-2389	-2379.7	-2474	-2484.9	1052	1039	1444	1402	1322	1400	1456	1329	1253	1.329	0.49329	0.49329	0.49329
673	-2416	-2386.8	-2500.7	-2457.7	-2412.3	-2289.6	-2433.8	-2411	-2389.8	-2387	-2474.9	-2490.6	1126	1094	1042	1089	1063	1378	1086	1326	1499	1.328	0.49328	0.49328	0.49328
674	-2417.9	-2387.5	-2504.2	-2465.9	-2413.3	-2292.2	-2440.4	-2413.1	-2390.9	-2388.5	-2480	-2496	1189	1122	1359	1127	1434	1202	1242	1112	1242	1.327	0.49327	0.49327	0.49327
675	-2421.3	-2394.5	-2511.8	-2468.5	-2416.4	-2296.9	-2447.1	-2414.9	-2399.3	-2393.7	-2484.3	-2502.3	1035	1063	1155	1103	1479	1376	1022	1216	1359	1.326	0.49326	0.49326	0.49326
676	-2423.1	-2403.3	-2519.7	-2473	-2426	-2302.7	-2448.4	-2422.7	-2401.4	-2394.1	-2492.6	-2507.5	1258	1353	1047	1377	1198	1352	1051	1209	1313	1.325	0.49325	0.49325	0.49325
677	-2429.5	-2408	-2524.6	-2481.9	-2426.7	-2308.4	-2455.1	-2425.2	-2407.5	-2398.2	-2494.3	-2514.6	1089	1297	1328	1009	1451	1388	1292	1436	1012	1.324	0.49324	0.49324	0.49324
678	-2431.5	-2414.1	-2534.3	-2491.8	-2434.2	-2309.9	-2456.9	-2429.5	-2415.4	-2403.2	-2499.8	-2515.1	1344	1008	1042	1165	1496	1387	1338	1112	1185	1.323	0.49323	0.49323	0.49323
679	-2435.8	-2418.2	-2538.2	-2495.4	-2437	-2318.9	-2465.9	-2434.5	-2420	-2406.1	-2507.4	-2522.4	1128	1121	1495	1095	1269	1493	1445	1430	1168	1.322	0.49322	0.49322	0.49322
680	-2440.8	-2428	-2546.7	-2504.9	-2444	-2319.5	-2471.7	-2443.9	-2429.5	-2411.5	-2508.9	-2531	1183	1270	1107	1455	1370	1081	1258	1222	1283	1.321	0.49321	0.49321	0.49321
681	-2441.2	-2437	-2552.4	-2510.9	-2451.8	-2320	-2477.6	-2452.4	-2430.6	-2421.3	-2510	-2538.4	1106	1498	1155	1015	1414	1484	1398	1223	1041	1.32	0.4932	0.4932	0.4932
682	-2449.5	-2442.5	-2552.8	-2513.6	-2460.9	-2321.1	-2483.2	-2458.8	-2435.4	-2425.2	-2517.1	-2541.3	1396	1424	1447	1418	1159	1303	1170	1230	1288	1.319	0.49319	0.49319	0.49319
683	-2449.8	-2448.3	-2553.7	-2517.9	-2469.3	-2329.3	-2490.5	-2461.9	-2440.6	-2432.1	-2522.4	-2550.3	1105	1481	1235	1420	1111	1253	1006	1482	1440	1.318	0.49318	0.49318	0.49318
684	-2453.6	-2448.4	-2560.3	-2527.7	-2473.8	-2337.3	-2495.4	-2471.7	-2448.8	-2436.7	-2524.5	-2559.8	1197	1401	1187	1365	1260	1468	1477	1083	1316	1.317	0.49317	0.49317	0.49317
685	-2462.6	-2456.5	-2569.6	-2530.3	-2481.1	-2343.3	-2498.1	-2476.3	-2454.6	-2440	-2529.1	-2568.4	1041	1026	1119	1430	1417	1493	1253	1281	1246	1.316	0.49316	0.49316	0.49316
686	-2468.4	-2464.3	-2576.7	-2540.1	-2487.4	-2349.3	-2498.4	-2483.1	-2461.9	-2442.5	-2531.9	-2570.2	1284	1231	1418	1158	1203	1077	1045	1481	1000	1.315	0.49315	0.49315	0.49315
687	-2468.8	-2472.6	-2582.9	-2549.7	-2490.8	-2355.9	-2498.8	-2489.6	-2470.1	-2442.9	-2537.3	-2577.9	1208	1238	1207	1454	1231	1325	1227	1273	1062	1.314	0.49314	0.49314	0.49314
688	-2472.7	-2477	-2589.6	-2558.1	-2498.9	-2356.3	-2506.8	-2491.9	-2473.5	-2451.3	-2539.8	-2580.6	1103	1229	1042	1039	1328	1104	1033	1440	1017	1.313	0.49313	0.49313	0.49313
689	-2477.3	-2485.8	-2591.3	-2564.7	-2502	-2365.5	-2509.4	-2498.3	-2482.4	-2454.3	-2544.1	-2589.9	1401	1341	1480	1265	1205	1181	1387	1167	1229	1.312	0.49312	0.49312	0.49312
690	-2486.4	-2489.3	-2601.3	-2570	-2511.8	-2370.1	-2517.5	-2502.7	-2492.2	-2461.3	-2553.4	-2592.4	1179	1067	1170	1284	1253	1256	1322	1193	1325	1.311	0.49311	0.49311	0.49311
691	-2494.4	-2493.2	-2601.6	-2573	-2516.2	-2376.5	-2526	-2510.4	-2498.2	-2470.1	-2558.8	-2593.5	1482	1245	1372	1101	1303	1419	1330	1385	1309	1.31	0.4931	0.4931	0.4931
692	-2501.3	-2497.2	-2611.5	-2577.4	-2519.6	-2380	-2532.7	-2512.9	-2501.3	-2477.4	-2565.5	-2598.1	1200	1123	1309	1103	1344	1204	1058	1170	1095	1.309	0.49309	0.49309	0.49309
693	-2503.2	-2499.2	-2612.8	-2578.6	-2525.6	-2388.2	-2534.9	-2518.7	-2504.6	-2482.7	-2566.6	-2599.3	1184	1109	1346	1228	1363	1046	1171	1157	1076	1.308	0.49308	0.49308	0.49308
694	-2510.8	-2500.6	-2620.1	-2583.8	-2530.7	-2396.7	-2540	-2525.4	-2506.3	-2483.7	-2575.2	-2604.9	1162	1457	1245	1093	1294	1123	1285	1136	1073	1.307	0.49307	0.49307	0.49307
695	-2519.1	-2507.6	-2625.7	-2587.9	-2535.3	-2400.7	-2546.6	-2530.6	-2513.1	-2493.2	-2577	-2613.3	1026	1297	1361	1354	1405	1234	1168	1451	1089	1.306	0.49306	0.49306	0.49306
696	-2528.1	-2514.4	-2635.7	-2588.8	-2538.6	-2408.9	-2550.5	-2537	-2513.8	-2497.4	-2584.4	-2617	1491	1292	1448	1182	1306	1373	1225	1285	1250	1.305	0.49305	0.49305	0.49305
697	-2531.2	-2516.9	-2638.1	-2598.2	-2546	-2410	-2555.7	-2545.4	-2519.4	-2502.3	-2584.8	-2620.5	1138	1053	1361	1330	1030	1304	1213	1352	1476	1.304	0.49304	0.49304	0.49304
698	-2539.1	-2518	-2645.7	-2598.7	-2554.4	-2415.5	-2562.7	-2546.7	-2527.2	-2503.4	-2589.2	-2622.7	1055	1272	1000	1397	1301	1427	1323	1467	1399	1.303	0.49303	0.49303	0.49303
699	-2547.3	-2527	-2649	-2608.2	-2562.6	-2416.7	-2571.6	-2555.4	-2536	-2510.4	-2598.3	-2629.6	1148	1390	1373	1134	1231	1416	1453	1042	1324	1.302	0.49302	0.49302	0.49302
700	-2548.2	-2530	-2655.1	-2618.1	-2564.4	-2418.8	-2573.5	-2565	-2543.2	-2517.6	-2599.7	-2633.4	1409	1399	1434	1336	1143	1014	1368	1137	1070	1.301	0.49301	0.49301	0.49301
701	-2548.7	-2531.8	-2656.9	-2624.1	-2571.4	-2423	-2575.4	-2569.5	-2543.5	-2523.6	-2602	-2634.7	1419	1433	1372	1411	1436	1228	1217	1104	1300	1.3	0.493	0.493	0.493
702	-2550.9	-2536.7	-2665.4	-2630.3	-2574.2	-2425.1	-2584.8	-2576.9	-2552.3	-2526.4	-2609.6	-2639.1	1349	1460	1446	1028	1448	1494	1422	1082	1211	1.299	0.49299	0.49299	0.49299
703	-2552.8	-2538	-2675.4	-2638.3	-2577.4	-2431.3	-2588.2	-2580.3	-2560	-2535.3	-2617.8	-2639.9	1123	1143	1261	1360	1331	1054	1242	1269	1492	1.298	0.49298	0.49298	0.49298
704	-2558.5	-2545.2	-2683.2	-2645.2	-2579.2	-2439.9	-2594	-2580.5	-2569.7	-2538.6	-2621.2	-2643.8	1065	1156	1189	1387	1075	1025	1078	1074	1300	1.297	0.49297	0.49297	0.49297
705	-2559	-2545.7	-2689.4	-2646.7	-2580.7	-2449.7	-2600.7	-2586.6	-2570.5	-2547.9	-2630.4	-2645	1302	1289	1442	1498	1045	1336	1233	1077	1411	1.296	0.49296	0.49296	0.49296
706	-2560.6	-2555.6	-2693.3	-2654	-2582.1	-2456.8	-2609.6	-2592.6	-2576.8	-2555.9	-2632.2	-2652.3	1458	1452	1468	1093	1093	1150	1327	1469	1389	1.295	0.49295	0.49295	0.49295
707	-2564	-2559.8	-2702.5	-2660.1	-2588.7	-2461.2	-2619.6	-2596.7	-2582.3	-2564.5	-2639	-2658.4	1185	1402	1476	1280	1009	1487	1312	1414	1414	1.294	0.49294	0.49294	0.49294
708	-2573.4	-2561.9	-2707.8	-2664.5	-2591.1	-2470.1	-2621.8	-2606.7	-2588.6	-2569.2	-2639.8	-2660.4	1324	1094	1379	1246	1039	1323	1147	1435	1254	1.293	0.49293	0.49293	0.49293
709	-2576.5	-2564.7	-2715.8	-2666.9	-2592.8	-2477.8	-2626.5	-2615.1	-2596.1	-2579.2	-2649	-2665.1	1006	1224	1009	1235	1203	1033	1311	1158	1208	1.292	0.49292	0.49292	0.49292
710	-2584.9	-2565.1	-2717.4	-2672.4	-2594.3	-2478.2	-2631	-2624.5	-2599.4	-2579.3	-2658.8	-2667.3	1488	1427	1159	1355	1027	1483	1177	1318	1027	1.291	0.49291	0.49291	0.49291
711	-2593.1	-2570.8	-2723.9	-2673.2	-2603	-2485.2	-2636.3	-2634.4	-2603.9	-2584.4	-2666.7	-2673.7	1065	1194	1290	1317	1445	1082	1433	1010	1297	1.29	0.4929	0.4929	0.4929
712	-2596.8	-2580.4	-2728.9	-2674.5	-2607.2	-2487.2	-2644.4	-2635.1	-2609.2	-2589.9	-2671.2	-2677.3	1021	1458	1282	1045	1209	1312	1424	1030	1092	1.289	0.49289	0.49289	0.49289
713	-2602.6	-2582.5	-2731.7	-2680.4	-2612.8	-2496.6	-2650.7	-2641.9	-2619.1	-2596.2	-2677.5	-2678.8	1470	1069	1205	1076	1350	1319	1240	1281	1399	1.288	0.49288	0.49288	0.49288
714	-2610	-2589.6	-2734.5	-2685.2	-2616.8	-2501.1	-2656.7	-2647.8	-2625.1	-2599.2	-2681.8	-2687.5	1319	1035	1054	1296	1071	1077	1489	1235	1226	1.287	0.49287	0.49287	0.49287
715	-2612.9	-2593.6	-2738.8	-2694.7	-2624	-2506.7	-2664.7	-2652.4	-2631.1	-2600.2	-2690.3	-2688.5	1296	1244	1213	1463	1358	1351	1299	1408	1326	1.286	0.49286	0.49286	0.49286
716	-2618.1	-2600.4	-2739.2	-2700.4	-2628.2	-2515.3	-2671.4	-2658.2	-2640.4	-2609.5	-2700.3	-2689.9	1246	1258	1014	1424	1248	1263	1414	1073	1473	1.285	0.49285	0.49285	0.49285
717	-2621.8	-2603.6	-2740.7	-2702.5	-2637.2	-2518.8	-2674.3	-2666	-2646.5	-2617.8	-2708.8	-2696.6	1444	1244	1174	1092	1499	1299	1184	1154	1348	1.284	0.49284	0.49284	0.49284
718	-2629.8	-2604.7	-2744.6	-2703.5	-2637.7	-2521.5	-2675.2	-2672.6	-2654.2	-2622.2	-2712.7	-2701	1163	1353	1461	1349	1410	1086	1207	1490	1455	1.283	0.49283	0.49283	0.49283
719	-2639.6	-2613.2	-2749.8	-2704.5	-2638.2	-2526	-2682.4	-2673.2	-2658.8	-2631.7	-2715.5	-2710.2	1009	1139	1448	1474	1277	1058	1304	1212	1052	1.282	0.49282	0.49282	0.49282
720	-2648.6	-2617.3	-2756.1	-2712.6	-2644.8	-2529.3	-2690.9	-2673.9	-2664.5	-2637	-2716.5	-2718.6	1222	1484	1495	1023	1001	1109	1326	1499	1059	1.281	0.49281	0.49281	0.49281
721	-2649.4	-2622.5	-2757.7	-2722.5	-2648.3	-2532.3	-2699.9	-2683.7	-2667.2	-2643.5	-2723.9	-2727.8	1487	1227	1438	1354	1329	1255	1350	1243	1402	1.28	0.4928	0.4928	0.4928
722	-2657.4	-2628.9	-2762	-2729.6	-2654.8	-2535.9	-2708.2	-2686.1	-2669.1	-2645.2	-2727.7	-2730.4	1380	1041	1278	1310	1259	1282	1393	1072	1492	1.279	0.49279	0.49279	0.49279
723	-2658.1	-2634.1	-2771	-2736	-2655.3	-2542.3	-2712.2	-2694.7	-2671.5	-2652.8	-2730	-2732.7	1490	1180	1338	1058	1196	1306	1007	1137	1460	1.278	0.49278	0.49278	0.49278
724	-2665.8	-2641.2	-2772.4	-2737.9	-2658.8	-2550.8	-2720	-2702.1	-2678.8	-2654.9	-2739.4	-2735.9	1371	1123	1228	1136	1034	1275	1488	1408	1100	1.277	0.49277	0.49277	0.49277
725	-2673.4	-2644	-2780.8	-2743.8	-2662.2	-2555.5	-2720.8	-2709	-2680.2	-2656.5	-2746.4	-2745	1287	1297	1271	1476	1408	1211	1386	1448	1006	1.276	0.49276	0.49276	0.49276
726	-2681.6	-2646.4	-2783.7	-2752.2	-2672.2	-2556.8	-2723.9	-2716.2	-2689.8	-2662	-2752.6	-2749	1083	1467	1490	1017	1089	1054	1473	1123	1393	1.275	0.49275	0.49275	0.49275
727	-2684.7	-2649.6	-2792.7	-2756.5	-2679.1	-2562.2	-2728.9	-2719.6	-2692.4	-2669.4	-2756.6	-2758.5	1324	1248	1132	1015	1178	1123	1466	1173	1423	1.274	0.49274	0.49274	0.49274
728	-2693.6	-2657.6	-2795	-2763.5	-2681.6	-2563.2	-2733	-2720.9	-2698.2	-2672.9	-2759.2	-2767.5	1323	1280	1018	1154	1172	1327	1342	1071	1015	1.273	0.49273	0.49273	0.49273
729	-2696.9	-2661.4	-2801.8	-2767.5	-2691	-2571.1	-2733.8	-2723.9	-2704.7	-2681.6	-2759.7	-2769.9	1260	1058	1176	1066	1458	1364	1431	1292	1216	1.272	0.49272	0.49272	0.49272
730	-2701.1	-2664	-2807.7	-2773.1	-2695.1	-2581	-2737.9	-2732.1	-2709.6	-2683.3	-2762.2	-2779.8	1423	1033	1372	1067	1444	1489	1214	1147	1266	1.271	0.49271	0.49271	0.49271
731	-2708.7	-2667.3	-2813.3	-2773.3	-2696.9	-2583.6	-2739.2	-2733.7	-2715.5	-2687.5	-2763.4	-2784.2	1021	1122	1180	1465	1351	1026	1085	1268	1231	1.27	0.4927	0.4927	0.4927
732	-2712.3	-2673	-2823	-2776.6	-2702.9	-2589.7	-2742.4	-2735.8	-2718.1	-2691.9	-2765.5	-2787.5	1272	1436	1426	1202	1004	1477	1405	1479	1087	1.269	0.49269	0.49269	0.49269
733	-2715.6	-2677.4	-2830	-2779.4	-2703.1	-2597.7	-2747.6	-2738.3	-2720.9	-2694.1	-2768.6	-2793.8	1256	1362	1332	1442	1330	1178	1422	1411	1019	1.268	0.49268	0.49268	0.49268
734	-2720.6	-2679.4	-2834.4	-2780.5	-2710.6	-2599.6	-2752.9	-2742.5	-2728.9	-2698.1	-2775.4	-2796.9	1393	1005	1043	1153	1486	1293	1027	1370	1434	1.267	0.49267	0.49267	0.49267
735	-2724	-2688.2	-2837.6	-2790.2	-2711.1	-2607.7	-2761.9	-2750.3	-2733.8	-2707.6	-2777.6	-2802.5	1042	1307	1114	1317	1303	1208	1296	1027	1394	1.266	0.49266	0.49266	0.49266
736	-2731	-2694.7	-2838.9	-2791.3	-2712.6	-2612	-2764.6	-2751.9	-2741.9	-2713.6	-2783	-2805.6	1293	1162	1242	1280	1458	1063	1051	1120	1399	1.265	0.49265	0.49265	0.49265
737	-2737.5	-2699.1	-2844.7	-2799.7	-2716.4	-2619.1	-2767.5	-2757.3	-2742.1	-2719.2	-2792.6	-2810.8	1123	1421	1065	1331	1231	1446	1395	1467	1458	1.264	0.49264	0.49264	0.49264
738	-2741.9	-2700.3	-2849.5	-2807.1	-2716.6	-2622.6	-2775.7	-2758.3	-2742.3	-2727.8	-2797.4	-2815.4	1482	1020	1007	1335	1130	1381	1165	1210	1200	1.263	0.49263	0.49263	0.49263
739	-2750	-2700.4	-2856	-2808.1	-2722.7	-2631.1	-2780.7	-2762.1	-2744.1	-2732.3	-2804.2	-2820.9	1179	1435	1393	1111	1227	1120	1251	1205	1231	1.262	0.49262	0.49262	0.49262
740	-2758.5	-2709.5	-2859.1	-2808.9	-2725.6	-2636.8	-2787.7	-2768.5	-2750.9	-2734.1	-2807.4	-2826.6	1268	1109	1496	1442	1336	1051	1040	1456	1366	1.261	0.49261	0.49261	0.49261
741	-2759.9	-2718.5	-2863.9	-2809.1	-2729.8	-2642	-2791.1	-2777.7	-2752.7	-2734.9	-2808.2	-2836.2	1168	1101	1347	1036	1446	1147	1141	1061	1220	1.26	0.4926	0.4926	0.4926
742	-2762.3	-2727.5	-2866.6	-2816.8	-2732.2	-2650	-2798	-2782.5	-2755.5	-2743.1	-2815	-2841.6	1279	1177	1332	1444	1446	1360	1434	1402	1236	1.259	0.49259	0.49259	0.49259
743	-2770.9	-2732.6	-2870.2	-2822.2	-2739.1	-2654.4	-2802.8	-2782.9	-2764.8	-2753	-2824.6	-2842.5	1496	1471	1023	1300	1197	1136	1296	1378	1266	1.258	0.49258	0.49258	0.49258
744	-2780.8	-2737.5	-2870.3	-2823.1	-2745.3	-2656.2	-2811.6	-2792.4	-2769.8	-2763	-2828.6	-2843.7	1040	1021	1226	1435	1138	1469	1404	1190	1142	1.257	0.49257	0.49257	0.49257
745	-2785.3	-2741.7	-2870.4	-2826.6	-2748.3	-2660.4	-2818.9	-2794.8	-2779.7	-2764.4	-2831.9	-2849.4	1245	1156	1072	1271	1282	1366	1140	1107	1463	1.256	0.49256	0.49256	0.49256
746	-2789.9	-2741.9	-2877.4	-2832.5	-2753	-2661.5	-2827.8	-2799.4	-2785	-2770.7	-2841.2	-2854.4	1106	1108	1103	1022	1194	1198	1041	1399	1015	1.255	0.49255	0.49255	0.49255
747	-2798.3	-2747.1	-2881.5	-2836.3	-2753.2	-2671.3	-2830.1	-2809.1	-2793.7	-2774.1	-2841.8	-2857.2	1442	1299	1372	1068	1004	1483	1296	1062	1168	1.254	0.49254	0.49254	0.49254
748	-2800.3	-2749.4	-2887.3	-2843.8	-2754.4	-2675.4	-2834.4	-2815.4	-2801	-2778.5	-2847.7	-2857.9	1444	1353	1297	1265	1256	1053	1141	1037	1191	1.253	0.49253	0.49253	0.49253
749	-2800.9	-2749.6	-2891.2	-2849	-2764.1	-2680.7	-2836.7	-2817.1	-2803.8	-2781.4	-2854.3	-2864.1	1207	1392	1323	1356	1411	1113	1236	1323	1123	1.252	0.49252	0.49252	0.49252
750	-2808.5	-2754.5	-2896.8	-2850.2	-2766.3	-2681	-2838.9	-2819.2	-2804.4	-2784	-2862.7	-2870.2	1355	1315	1436	1050	1065	1353	1352	1383	1052	1.251	0.49251	0.49251	0.49251
751	-2817.6	-2760.2	-2899.4	-2853.2	-2767.9	-2686.9	-2841.1	-2827.7	-2810.5	-2788.9	-2863.3	-2873.9	1491	1326	1148	1081	1484	1256	1019	1330	1164	1.25	0.4925	0.4925	0.4925
752	-2827.5	-2760.4	-2902.9	-2862.6	-2777.7	-2688.4	-2847.7	-2829.8	-2820.2	-2791.5	-2868.9	-2878.3	1175	1053	1021	1148	1112	1225	1001	1079	1457	1.249	0.49249	0.49249	0.49249
753	-2829.9	-2767.9	-2910	-2863.7	-2780.4	-2689	-2849.8	-2836.3	-2824.6	-2797	-2876.2	-2880.5	1099	1252	1062	1214	1375	1040	1489	1427	1221	1.248	0.49248	0.49248	0.49248
754	-2839.8	-2768.2	-2919	-2865.1	-2780.7	-2691.3	-2857.8	-2840.6	-2825.3	-2799.3	-2877.3	-2889.8	1062	1222	1087	1083	1017	1431	1329	1439	1499	1.247	0.49247	0.49247	0.49247
755	-2844.9	-2777.9	-2925.7	-2871.2	-2787	-2692.4	-2858	-2841.6	-2829.2	-2808.1	-2882.1	-2899.4	1409	1239	1409	1128	1062	1171	1358	1333	1051	1.246	0.49246	0.49246	0.49246
756	-2853.2	-2781.9	-2934.2	-2877.2	-2787.9	-2697.8	-2859.5	-2844.8	-2835.1	-2813.3	-2886.7	-2905	1073	1069	1319	1494	1103	1487	1117	1140	1500	1.245	0.49245	0.49245	0.49245
757	-2854.7	-2782.2	-2940	-2880.2	-2790.5	-2706.7	-2863.6	-2852.8	-2843.6	-2816.4	-2893.6	-2913.9	1493	1000	1498	1313	1188	1156	1496	1235	1249	1.244	0.49244	0.49244	0.49244
758	-2861.4	-2792.2	-2941.9	-2890.2	-2798.6	-2709.4	-2864.6	-2858.5	-2851.7	-2818.9	-2895.8	-2918.3	1384	1286	1348	1016	1354	1324	1019	1055	1030	1.243	0.49243	0.49243	0.49243
759	-2866.4	-2801.4	-2951.1	-2898.1	-2807.6	-2715.5	-2870.9	-2867.5	-2861.2	-2823.2	-2896.5	-2927.6	1210	1475	1475	1471	1092	1378	1291	1223	1476	1.242	0.49242	0.49242	0.49242
760	-2870.4	-2811.2	-2956.8	-2907.8	-2812.5	-2717.6	-2875.9	-2877.4	-2868.1	-2825.6	-2901.9	-2933.2	1457	1171	1261	1486	1158	1315	1179	1184	1425	1.241	0.49241	0.49241	0.49241
761	-2870.9	-2817	-2964.6	-2909.7	-2820.8	-2723.1	-2885.1	-2882.2	-2870.3	-2835.2	-2908.7	-2942.4	1463	1493	1387	1297	1114	1073	1428	1155	1373	1.24	0.4924	0.4924	0.4924
762	-2880.3	-2820.3	-2971.7	-2919	-2822.3	-2729.2	-2890	-2888.5	-2871.1	-2839.3	-2912.8	-2946.2	1135	1305	1210	1127	1491	1068	1298	1340	1245	1.239	0.49239	0.49239	0.49239
763	-2887	-2826.4	-2977.7	-2928.8	-2822.5	-2737.8	-2899.5	-2889.9	-2874	-2842.9	-2918	-2947.6	1153	1305	1375	1439	1152	1286	1298	1042	1030	1.238	0.49238	0.49238	0.49238
764	-2891.7	-2833.4	-2987.1	-2933.4	-2825.2	-2743.7	-2902.8	-2893.9	-2876.7	-2852.5	-2927.6	-2956.6	1301	1090	1161	1395	1346	1409	1336	1389	1043	1.237	0.49237	0.49237	0.49237
